166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,268,267,245,266,244,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,1610612913,1610612913,-1073741647,1610612913,203,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,177,177,1610612913,1610612913,203,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,1610612913,1610612913,1610612913,1610612913,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,1610613022,1610613044,1610613022,1610613044,1610613022,1610613044,1610613022,1610613044,1610613022,1610613044,1610613066,199,199,199,199,199,199,199,199,199,200,1073742126,1073742127,1073742128,1073742129,1073742130,1073742131,1073742132,1073742133,1073742134,1073742135,1073742136,1073742137,1073742138,1073742139,1073742140,1073742141,1073742142,1073742143,1073742144,1073742145,1073742146,1073742147,1073742148,1073742149,1073742150,1073742151,1073742152,1073742153,1073742154,1073742155,1073742156,1073742157,1073742158,1073742159,1073742160,1073742161,1073742162,1073742163,1073742164,1073742165,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,245,268,268,265,266,176,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,-1073741647,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,177,177,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,165,166,166,166,166,1073742053,1073742054,1073742055,1073742056,1073742057,1073742058,1073742059,1073742060,1073742061,1073742062,1073742063,1073742064,1073742065,1073742066,1073742067,1073742068,1073742069,1073742070,1073742071,1073742072,1073742073,1073742074,1073742075,1073742076,1073742077,1073742078,1073742079,487,1073742081,1073742082,1073742083,1073742084,1073742085,1073742086,1073742087,1073742088,1073742089,1073742090,1073742091,1073742092,1073742093,1073742094,1073742095,1073742096,1073742097,1073742098,1073742099,1073742100,1073742101,1073742102,1073742103,1073742104,1073742105,1073742106,1073742107,1073742108,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,268,244,245,265,265,176,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,-1073741647,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,177,177,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,1610612913,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,165,166,166,166,166,1073741996,1073741997,1073741998,1073741999,1073742000,1073742001,1073742002,1073742003,1073742004,1073742005,1073742006,1073742007,1073742008,1073742009,1073742010,1073742011,1073742012,1073742013,1073742014,1073742015,1073742016,1073742017,1073742018,1073742019,1073742020,1073742021,1073742022,1073742023,1073742024,1073742025,1073742026,1073742027,1073742028,1073742029,1073742030,1073742031,1073742032,1073742033,1073742034,1073742035,1073742036,1073742037,1073742038,1073742039,1073742040,1073742041,1073742042,1073742043,1073742044,1073742045,1073742046,1073742047,1073742048,1073742049,1073742050,1073742051,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,265,264,266,264,267,176,1610612913,1610612913,1610612913,181,199,199,199,199,199,199,199,199,199,199,182,1610612913,1610612913,-1073741647,1610612913,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,177,177,1610612913,1610612913,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,1610612913,1610612913,1610612913,1610612913,1610612913,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,165,166,166,166,166,1073741939,1073741940,1073741941,1073741942,1073741943,1073741944,1073741945,1073741946,1073741947,1073741948,1073741949,1073741950,1073741951,1073741952,1073741953,1073741954,1073741955,1073741956,1073741957,1073741958,1073741959,1073741960,1073741961,1073741962,1073741963,1073741964,1073741965,1073741966,1073741967,1073741968,1073741969,1073741970,1073741971,1073741972,1073741973,1073741974,1073741975,1073741976,1073741977,1073741978,1073741979,1073741980,1073741981,1073741982,1073741983,1073741984,1073741985,1073741986,1073741987,1073741988,1073741989,1073741990,1073741991,1073741992,1073741993,1073741994,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,268,267,245,268,266,176,-1073741647,-1073741647,181,200,244,245,267,267,265,265,265,268,265,265,198,182,-1073741647,-1073741647,181,200,244,244,264,264,267,265,266,267,267,245,265,264,266,244,266,264,266,244,267,266,264,267,264,267,268,244,264,265,267,245,198,177,177,177,181,200,245,267,266,265,244,266,267,265,266,244,267,266,264,267,264,244,267,266,267,245,198,182,177,177,177,181,200,267,268,267,268,266,264,264,267,266,267,265,245,244,266,265,268,265,245,268,265,244,265,266,266,267,244,266,264,267,265,265,265,267,165,166,166,166,166,1073741882,1073741883,1073741884,1073741885,1073741886,1073741887,1073741888,1073741889,1073741890,1073741891,1073741892,1073741893,1073741894,1073741895,1073741896,1073741897,1073741898,1073741899,1073741900,1073741901,1073741902,1073741903,1073741904,1073741905,1073741906,1073741907,1073741908,1073741909,1073741910,1073741911,1073741912,1073741913,1073741914,1073741915,1073741916,1073741917,1073741918,1073741919,1073741920,1073741921,1073741922,1073741923,1073741924,1073741925,1073741926,1073741927,1073741928,1073741929,1073741930,1073741931,1073741932,1073741933,1073741934,1073741935,1073741936,1073741937,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,267,245,267,268,265,176,-1073741647,-1073741647,178,264,245,244,268,266,264,245,245,267,266,268,265,176,-1073741647,-1073741647,178,264,265,268,266,266,265,267,268,268,264,265,268,245,267,265,265,244,267,245,265,265,264,244,244,267,268,245,266,267,244,266,244,176,177,177,178,245,266,266,264,266,244,245,264,268,267,264,265,266,264,245,267,266,267,268,244,264,244,176,177,177,177,178,266,265,268,245,267,244,265,244,264,266,265,245,245,265,244,268,264,264,267,265,268,268,264,264,245,265,264,268,244,245,267,266,265,245,193,166,166,166,166,1073741825,1073741826,1073741827,1073741828,1073741829,1073741830,1073741831,1073741832,1073741833,1073741834,1073741835,1073741836,1073741837,1073741838,1073741839,1073741840,1073741841,1073741842,1073741843,1073741844,1073741845,1073741846,1073741847,1073741848,1073741849,1073741850,1073741851,1073741852,1073741853,1073741854,1073741855,1073741856,1073741857,1073741858,1073741859,1073741860,1073741861,1073741862,1073741863,1073741864,1073741865,1073741866,1073741867,1073741868,1073741869,1073741870,1073741871,1073741872,1073741873,1073741874,1073741875,1073741876,1073741877,1073741878,1073741879,1073741880,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,244,264,266,244,267,176,-1073741647,-1073741647,178,267,245,244,268,267,244,267,265,268,245,268,266,176,177,177,178,267,266,266,264,267,267,266,266,267,267,266,267,244,265,268,265,268,265,265,266,265,265,245,245,265,245,264,268,267,245,245,268,176,177,177,178,245,245,268,265,266,265,268,266,266,266,244,265,268,245,244,265,244,266,265,245,244,265,176,177,177,177,178,244,245,266,268,267,264,267,265,266,245,268,264,266,244,267,245,245,264,268,265,266,268,265,264,267,265,265,244,266,264,245,245,244,165,193,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,244,267,265,268,267,176,-1073741647,-1073741647,178,245,267,245,267,265,244,268,264,244,267,268,264,176,177,177,178,265,267,266,266,268,265,267,267,266,266,265,264,268,266,245,268,245,266,245,245,265,265,265,264,266,264,265,245,268,244,266,268,176,177,177,178,268,245,264,265,267,268,265,266,245,266,266,245,266,265,245,266,265,268,264,245,267,267,176,177,177,177,178,244,267,265,268,245,245,245,267,244,264,244,264,244,245,245,268,267,268,264,264,264,264,268,268,267,265,268,266,267,245,268,268,266,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,265,265,244,244,264,176,-1073741647,-1073741647,178,265,245,264,245,265,245,245,244,265,265,267,244,176,177,177,178,264,245,265,265,244,268,265,244,265,267,266,267,265,245,265,264,244,265,245,245,264,244,266,266,268,267,267,245,267,268,268,265,176,-1073741647,-1073741647,178,268,265,266,265,266,266,244,244,265,265,266,267,265,265,266,268,244,244,245,245,267,266,176,177,177,177,178,267,268,264,245,267,265,267,245,268,245,264,268,265,265,268,266,267,264,268,244,267,268,244,244,266,266,245,267,266,266,266,265,143,193,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,264,244,264,266,244,176,-1073741647,-1073741647,178,265,264,267,265,245,244,264,264,264,266,265,268,176,177,177,178,245,265,265,266,265,245,268,266,265,264,268,265,264,245,265,245,265,244,244,266,267,265,267,268,268,266,268,267,244,245,266,266,176,-1073741647,-1073741647,178,245,268,265,266,245,267,244,267,244,267,268,264,245,245,267,266,268,264,244,268,266,265,176,177,177,177,178,268,244,265,244,264,267,264,264,267,268,268,264,265,265,245,244,265,266,245,265,245,245,268,267,264,268,266,268,244,264,265,265,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,268,264,268,264,245,176,-1073741647,-1073741647,178,265,268,264,268,267,244,265,266,268,265,244,266,176,177,177,178,245,244,244,265,268,267,244,264,266,268,264,268,244,266,268,265,265,268,265,266,265,267,266,268,267,265,265,266,264,267,244,244,176,-1073741647,-1073741647,178,244,266,264,266,244,268,265,265,267,244,245,245,264,268,264,267,268,265,265,244,264,264,176,177,177,177,178,266,266,266,244,268,267,267,265,264,268,267,264,265,268,265,268,264,266,265,267,267,266,265,264,267,264,267,267,265,265,267,143,193,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,252,166,166,166,167,268,245,267,264,265,268,176,-1073741647,-1073741647,178,245,265,268,267,265,267,266,244,265,265,245,267,176,177,177,178,265,245,267,245,265,267,244,265,244,268,268,244,268,265,244,268,267,244,268,268,266,266,245,245,267,244,265,266,266,245,245,245,198,-1073741647,177,200,245,266,265,244,264,245,245,267,266,268,244,267,268,244,267,266,267,268,265,244,267,268,176,177,177,177,178,265,244,265,244,244,244,244,266,245,267,267,266,265,245,244,264,265,264,268,267,265,264,265,244,244,265,266,267,267,265,267,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,266,264,264,267,265,176,-1073741647,-1073741647,178,266,264,265,266,244,266,264,268,244,268,266,264,176,177,177,178,266,267,268,244,244,264,244,244,244,268,265,245,265,266,265,244,265,264,245,266,244,266,267,244,264,244,244,267,244,266,154,155,155,155,177,177,155,155,266,264,264,245,267,244,268,266,268,245,265,267,266,267,264,244,267,244,267,266,176,177,177,177,178,265,266,245,268,264,267,267,244,266,267,266,267,265,245,268,264,268,268,244,264,245,245,244,266,264,266,268,265,266,266,143,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,266,268,268,264,268,176,-1073741647,-1073741647,178,266,266,264,267,266,245,245,244,267,266,264,264,176,177,177,178,265,244,264,264,244,264,267,244,267,266,264,264,266,268,264,244,267,267,266,264,265,245,244,265,267,268,268,265,245,154,204,177,177,177,177,177,177,177,203,156,268,266,268,265,245,245,264,265,266,266,245,267,266,265,245,266,264,268,176,177,177,177,178,267,244,265,244,245,244,266,244,264,268,267,265,265,245,265,245,268,265,245,267,266,264,244,265,268,267,267,266,245,244,143,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,245,266,268,264,265,176,-1073741647,-1073741647,178,264,265,264,265,267,268,266,264,266,265,245,264,176,177,177,178,264,266,245,267,267,244,266,245,266,245,267,266,266,268,264,245,268,265,266,264,267,266,266,245,267,244,264,266,154,204,177,177,177,177,177,177,177,177,177,203,156,266,265,264,264,265,244,265,266,266,244,266,266,267,245,266,266,244,176,177,177,177,178,268,268,264,268,244,264,244,267,245,267,265,267,267,265,244,264,265,244,245,267,244,267,264,268,266,266,244,266,268,143,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
